34247,110830035187,167954,0000-00-00,03-09-2011,07:24:36
27572,110609028291,164688,0000-00-00,09-06-2011,22:43:52
5067,100620005787,23296,0000-00-00,NULL,123.108.223.3
23194,110316023620,25141,0000-00-00,16-03-2011,19:02:29
20530,110106020746,32447,0000-00-00,07-01-2011,18:16:47
6679,100704007483,24202,0000-00-00,04-07-2010,16:07:50
18604,101026018731,32942,0000-00-00,26-10-2010,15:39:11
50295,111208050614,177135,0000-00-00,13-12-2011,08:59:34
5789,100625006514,20064,0000-00-00,25-06-2010,16:34:31
51569,111212051892,177877,0000-00-00,15-12-2011,01:03:51
23082,110313023505,41703,0000-00-00,13-03-2011,21:45:12
45606,111121045838,165837,0000-00-00,28-11-2011,19:19:20
19659,101208019968,20069,0000-00-00,09-12-2010,16:21:04
14753,100911015764,12588,0000-00-00,11-09-2010,01:09:20
48924,111204049239,176345,0000-00-00,06-12-2011,01:06:29
20952,110121021183,32662,0000-00-00,21-01-2011,10:23:06
47521,111130047762,12962,0000-00-00,01-12-2011,19:07:40
45498,111120045729,173702,0000-00-00,22-11-2011,18:22:21
50983,111210051304,177503,0000-00-00,13-12-2011,10:21:12
33175,110821034106,93438,0000-00-00,23-08-2011,15:56:53
48773,111203049087,172948,0000-00-00,03-12-2011,22:04:00
16635,100925017660,10365,0000-00-00,25-09-2010,13:29:33
2001,100518002619,20835,0000-00-00,18-05-2010,20:48:50
43473,111108043692,167561,0000-00-00,08-11-2011,11:51:47
45293,111119045523,167818,0000-00-00,21-11-2011,19:41:22
14967,100913015980,9108,0000-00-00,13-09-2010,16:58:00
37446,110921038477,169689,0000-00-00,21-09-2011,20:05:18
23423,110321023854,41260,0000-00-00,23-03-2011,13:56:33
24028,110402024540,31524,0000-00-00,02-04-2011,21:14:09
2681,100521003302,21916,0000-00-00,NULL,125.33.197.254
45778,111122046011,174566,0000-00-00,24-11-2011,19:36:23
36186,110912037208,41865,0000-00-00,12-09-2011,15:58:29
42751,111102042964,168684,0000-00-00,03-11-2011,18:29:32
35470,110907036487,169385,0000-00-00,07-09-2011,19:34:34
13152,100824014076,10337,0000-00-00,24-08-2010,09:14:20
2523,100521003144,21759,0000-00-00,21-05-2010,00:09:07
47560,111130047801,166409,0000-00-00,04-12-2011,20:08:53
2896,100525003521,20054,0000-00-00,25-05-2010,15:17:48
6348,100630007078,9079,0000-00-00,30-06-2010,15:58:58
10697,100809011606,14085,0000-00-00,09-08-2010,16:14:15
48323,111202048636,176035,0000-00-00,NULL,61.49.17.128
37077,110919038106,34319,0000-00-00,19-09-2011,11:16:49
16212,100922017234,30681,0000-00-00,22-09-2010,12:36:10
25578,110505026193,42013,0000-00-00,06-05-2011,22:30:47
25238,110429025777,35690,0000-00-00,29-04-2011,13:37:58
21102,110124021336,34828,0000-00-00,25-01-2011,20:29:30
36882,110917037909,167522,0000-00-00,18-09-2011,20:41:32
27753,110613028476,165593,0000-00-00,15-06-2011,16:02:51
27116,110602027828,164968,0000-00-00,03-06-2011,20:49:53
25277,110430025817,164522,0000-00-00,30-04-2011,10:10:44
6520,100702007322,20204,0000-00-00,02-07-2010,11:37:22
1102,100512000614,20154,0000-00-00,NULL,221.218.156.87
49851,111207050169,176822,0000-00-00,13-12-2011,10:07:18
40871,111020041002,172394,0000-00-00,22-10-2011,19:50:25
24104,110404024618,33585,0000-00-00,04-04-2011,19:28:43
40055,111014040180,168924,0000-00-00,16-10-2011,19:05:46
40517,111017040645,169223,0000-00-00,17-10-2011,15:25:19
29804,110713030627,9089,0000-00-00,13-07-2011,17:17:10
36429,110913037452,168720,0000-00-00,14-09-2011,20:39:19
22021,110216022347,36008,0000-00-00,16-02-2011,23:42:15
45894,111123046128,174639,0000-00-00,NULL,114.255.9.118
5396,100622006118,23441,0000-00-00,NULL,125.34.2.108
38074,110926039110,170960,0000-00-00,26-09-2011,22:30:19
22174,110221022505,35824,0000-00-00,21-02-2011,09:27:05
14694,100910015704,12189,0000-00-00,11-09-2010,19:27:40
27256,110604027970,165508,0000-00-00,NULL,124.160.209.96
52153,111214052478,178279,0000-00-00,NULL,114.251.133.189
50148,111208050467,176622,0000-00-00,11-12-2011,19:06:27
22605,110303023018,11766,0000-00-00,03-03-2011,09:35:23
24283,110409024802,41970,0000-00-00,09-04-2011,12:44:57
32247,110813033170,20022,0000-00-00,15-08-2011,07:49:27
50800,111210051121,172225,0000-00-00,NULL,219.236.39.209
6412,100701007213,14092,0000-00-00,01-07-2010,08:33:37
43428,111107043646,171550,0000-00-00,07-11-2011,21:28:47
28534,110624029268,165702,0000-00-00,24-06-2011,14:21:46
25852,110511026473,31537,0000-00-00,13-05-2011,08:38:51
14812,100911015823,26921,0000-00-00,11-09-2010,20:22:07
44419,111114044644,173989,0000-00-00,16-11-2011,20:46:09
34874,110903035887,168924,0000-00-00,05-09-2011,06:33:52
4376,100613005089,21594,0000-00-00,13-06-2010,11:20:49
2793,100524003417,21510,0000-00-00,NULL,123.108.222.40
32498,110815033423,168025,0000-00-00,17-08-2011,10:11:04
51148,111211051470,20041,0000-00-00,NULL,27.189.30.149
43146,111105043362,172811,0000-00-00,05-11-2011,16:26:07
38365,110929039404,171119,0000-00-00,29-09-2011,09:23:15
50546,111209050866,171769,0000-00-00,09-12-2011,12:20:10
1957,100518002575,21311,0000-00-00,18-05-2010,17:38:08
7016,100708007824,20048,0000-00-00,08-07-2010,19:34:02
36852,110916037878,42829,0000-00-00,16-09-2011,22:48:16
44266,111113044490,170791,0000-00-00,13-11-2011,00:56:00
42905,111103043119,173342,0000-00-00,18-11-2011,18:38:34
3049,100527003676,11047,0000-00-00,NULL,111.193.198.49
42826,111103043040,173098,0000-00-00,04-11-2011,19:22:54
36661,110915037686,165461,0000-00-00,17-09-2011,17:30:03
11992,100817012909,9151,0000-00-00,17-08-2010,12:30:29
44754,111116044981,10887,0000-00-00,16-11-2011,09:20:48
3194,100531003825,9084,0000-00-00,31-05-2010,09:54:23
39659,111011039781,170788,0000-00-00,12-10-2011,18:41:29
23138,110315023563,41743,0000-00-00,15-03-2011,11:35:06
5520,100623006243,9126,0000-00-00,23-06-2010,15:43:48
21878,110214022202,33946,0000-00-00,14-02-2011,09:50:57
37115,110919038144,165162,0000-00-00,21-09-2011,09:42:16
37150,110919038179,165606,0000-00-00,22-09-2011,20:20:57
50774,111209051094,42323,0000-00-00,09-12-2011,23:37:14
24374,110412024896,42783,0000-00-00,NULL,114.251.133.189
4252,100613004965,22844,0000-00-00,13-06-2010,09:36:44
6191,100629006920,23236,0000-00-00,29-06-2010,11:01:38
50209,111208050528,171554,0000-00-00,08-12-2011,14:17:50
35152,110905036167,22665,0000-00-00,05-09-2011,15:50:28
51089,111211051411,177609,0000-00-00,NULL,221.216.199.5
35961,110910036981,169768,0000-00-00,14-09-2011,19:02:20
42867,111103043081,33849,0000-00-00,04-11-2011,18:45:23
2219,100519002838,21299,0000-00-00,19-05-2010,16:35:31
3916,100611004627,21481,0000-00-00,NULL,111.193.196.199
7144,100709007953,24471,0000-00-00,09-07-2010,22:21:20
6458,100701007259,22307,0000-00-00,01-07-2010,17:22:46
37834,110924038868,170794,0000-00-00,24-09-2011,20:57:30
46201,111124046436,167954,0000-00-00,25-11-2011,21:19:45
25433,110503026046,36073,0000-00-00,03-05-2011,16:11:18
3869,100610004579,22684,0000-00-00,NULL,210.73.78.62
35462,110907036479,165504,0000-00-00,07-09-2011,18:43:25
31558,110804032472,166172,0000-00-00,04-08-2011,09:15:54
14176,100903015179,28824,0000-00-00,03-09-2010,12:03:00
48918,111204049233,56805,0000-00-00,09-12-2011,21:39:29
40455,111017040583,169875,0000-00-00,17-10-2011,09:11:39
30319,110719031148,166865,0000-00-00,22-07-2011,19:19:58
14016,100901015017,28663,0000-00-00,01-09-2010,15:44:48
29864,110714030688,20076,0000-00-00,NULL,118.26.17.8
52224,111214052549,178109,0000-00-00,NULL,222.131.125.231
37868,110925038903,170832,0000-00-00,27-09-2011,08:29:00
501,100423000024,10619,0000-00-00,23-04-2010,13:36:36
50319,111208050638,174682,0000-00-00,08-12-2011,17:50:47
48617,111203048931,169095,0000-00-00,06-12-2011,00:32:02
8213,100721009034,11879,0000-00-00,21-07-2010,21:27:20
31129,110729031968,166161,0000-00-00,31-07-2011,07:25:37
13752,100830014682,9159,0000-00-00,30-08-2010,08:40:13
28868,110629029607,164514,0000-00-00,01-07-2011,20:23:09
35921,110910036941,169572,0000-00-00,15-09-2011,20:12:02
43782,111110044003,171964,0000-00-00,12-11-2011,20:46:01
42137,111029042277,164702,0000-00-00,NULL,114.247.10.144
3581,100606004287,20001,0000-00-00,06-06-2010,19:19:17
1644,100517002261,21073,0000-00-00,17-05-2010,12:04:34
43833,111110044054,169760,0000-00-00,10-11-2011,14:37:07
45963,111123046197,174675,0000-00-00,26-11-2011,19:57:07
22636,110303023049,35628,0000-00-00,03-03-2011,21:54:36
6796,100706007602,20047,0000-00-00,06-07-2010,10:44:19
40244,111015040370,172082,0000-00-00,NULL,122.71.51.148
1706,100517002323,21134,0000-00-00,17-05-2010,14:19:52
23135,110315023560,28365,0000-00-00,16-03-2011,19:59:06
23617,110325024052,33462,0000-00-00,26-03-2011,22:12:39
37284,110920038314,20079,0000-00-00,29-09-2011,17:30:32
28613,110625029348,13751,0000-00-00,25-06-2011,15:18:32
12892,100822013814,28061,0000-00-00,NULL,125.33.220.163
2527,100521003148,21763,0000-00-00,21-05-2010,03:20:10
4210,100612004922,14135,0000-00-00,12-06-2010,16:29:21
32878,110819033807,20072,0000-00-00,03-09-2011,16:12:55
48950,111204049265,169471,0000-00-00,07-12-2011,04:39:26
51158,111211051480,20001,0000-00-00,NULL,114.64.80.137
48594,111203048908,165732,0000-00-00,06-12-2011,00:55:34
49536,111206049853,176649,0000-00-00,09-12-2011,21:49:26
35972,110910036992,168080,0000-00-00,14-09-2011,18:11:29
45772,111122046005,48332,0000-00-00,23-11-2011,19:09:15
5472,100623006195,9026,0000-00-00,23-06-2010,11:02:42
25635,110506026251,164670,0000-00-00,06-05-2011,13:51:07
30320,110719031149,164574,0000-00-00,19-07-2011,16:51:11
18152,101019018272,31169,0000-00-00,19-10-2010,10:00:07
37914,110925038949,54652,0000-00-00,20-10-2011,19:39:01
15314,100917016331,29848,0000-00-00,17-09-2010,14:01:31
50758,111209051078,32662,0000-00-00,12-12-2011,01:22:31
33987,110828034925,168626,0000-00-00,30-08-2011,20:49:34
49992,111207050310,165982,0000-00-00,11-12-2011,19:04:22
52135,111214052460,178270,0000-00-00,NULL,124.206.162.145
13695,100829014624,28443,0000-00-00,29-08-2010,13:14:12
22735,110305023150,41450,0000-00-00,08-03-2011,15:43:25
29854,110714030678,165139,0000-00-00,14-07-2011,13:13:14
40452,111017040580,165342,0000-00-00,18-10-2011,19:28:07
47245,111129047485,9099,0000-00-00,03-12-2011,04:10:11
926,100507000033,13827,0000-00-00,07-05-2010,20:58:36
33143,110821034074,167557,0000-00-00,23-08-2011,16:00:57
14033,100901015034,20084,0000-00-00,01-09-2010,22:17:09
5347,100622006069,20104,0000-00-00,22-06-2010,11:08:32
47547,111130047788,175630,0000-00-00,30-11-2011,17:11:41
26941,110530027581,43093,0000-00-00,30-05-2011,11:43:39
19881,101215020197,33801,0000-00-00,15-12-2010,18:54:21
21516,110201021827,35672,0000-00-00,01-02-2011,15:08:17
51514,111212051837,177855,0000-00-00,13-12-2011,19:47:48
45564,111121045796,173963,0000-00-00,21-11-2011,12:58:08
35582,110908036600,166569,0000-00-00,09-09-2011,21:18:59
41856,111027041994,172018,0000-00-00,30-10-2011,18:45:00
23629,110325024064,35535,0000-00-00,25-03-2011,19:50:16
45501,111121045733,169644,0000-00-00,23-11-2011,19:01:42
2625,100521003246,21863,0000-00-00,21-05-2010,13:54:12
41144,111022041277,172522,0000-00-00,24-10-2011,20:44:39
34060,110829034999,168668,0000-00-00,NULL,203.187.180.129
33031,110820033961,168304,0000-00-00,20-08-2011,11:08:15
22973,110311023394,41642,0000-00-00,13-03-2011,21:36:22
46168,111124046403,10023,0000-00-00,24-11-2011,15:00:20
27394,110608028112,33693,0000-00-00,09-06-2011,20:33:31
38231,110928039269,171071,0000-00-00,28-09-2011,11:09:30
32110,110811033031,11839,0000-00-00,13-08-2011,15:34:08
37081,110919038110,43283,0000-00-00,19-09-2011,11:26:24
2092,100519002711,21407,0000-00-00,19-05-2010,10:41:35
47397,111130047638,174304,0000-00-00,03-12-2011,04:32:04
51095,111211051417,177609,0000-00-00,NULL,221.216.199.5
10313,100806011219,10023,0000-00-00,06-08-2010,00:36:51
50556,111209050876,176173,0000-00-00,12-12-2011,01:44:09
44572,111115044798,57754,0000-00-00,17-11-2011,19:16:16
10452,100807011359,9097,0000-00-00,07-08-2010,19:49:13
44258,111112044481,167371,0000-00-00,12-11-2011,23:06:30
22550,110301022961,33961,0000-00-00,03-03-2011,17:53:47
48388,111202048701,176057,0000-00-00,02-12-2011,15:16:53
3467,100604004171,22407,0000-00-00,04-06-2010,18:44:31
45861,111123046095,166102,0000-00-00,NULL,114.249.137.236
4072,100612004784,22781,0000-00-00,NULL,192.168.200.5
43067,111104043282,35745,0000-00-00,04-11-2011,21:52:11
12012,100817012929,9134,0000-00-00,17-08-2010,14:02:34
42605,111101042817,164943,0000-00-00,03-11-2011,18:43:20
29027,110701029838,20054,0000-00-00,NULL,114.251.133.189
49330,111205049646,20093,0000-00-00,NULL,123.115.148.25
34578,110901035589,168750,0000-00-00,NULL,122.70.117.129
45137,111118045366,165781,0000-00-00,18-11-2011,15:35:56
51550,111212051873,175362,0000-00-00,15-12-2011,01:26:40
35247,110906036263,35953,0000-00-00,08-09-2011,20:15:58
27647,110610028367,42057,0000-00-00,12-06-2011,21:36:19
13936,100831014867,20067,0000-00-00,31-08-2010,15:36:29
19386,101127019614,33663,0000-00-00,27-11-2010,12:47:27
46858,111127047096,174030,0000-00-00,NULL,114.252.63.183
37000,110918038028,170005,0000-00-00,NULL,114.252.10.140
18515,101023018639,32862,0000-00-00,23-10-2010,14:42:08
29722,110712030544,165811,0000-00-00,15-07-2011,21:43:13
30460,110721031291,165938,0000-00-00,NULL,114.241.164.208
23743,110328024181,41746,0000-00-00,28-03-2011,13:47:45
29248,110705030063,33961,0000-00-00,05-07-2011,13:47:29
2911,100525003536,22102,0000-00-00,25-05-2010,17:13:12
23107,110314023531,41649,0000-00-00,15-03-2011,21:04:06
35926,110910036946,42570,0000-00-00,NULL,222.128.168.207
48555,111202048868,41423,0000-00-00,02-12-2011,23:22:15
26228,110517026855,165003,0000-00-00,NULL,114.255.115.242
38259,110928039297,170393,0000-00-00,29-09-2011,19:05:26
33735,110826034671,42853,0000-00-00,30-08-2011,17:59:59
48955,111204049270,176374,0000-00-00,06-12-2011,00:50:34
14952,100913015965,13991,0000-00-00,13-09-2010,15:53:04
3279,100601003980,20067,0000-00-00,01-06-2010,10:48:41
32845,110819033774,168269,0000-00-00,23-08-2011,14:03:08
50475,111209050795,176882,0000-00-00,09-12-2011,09:31:57
8770,100726009596,25885,0000-00-00,26-07-2010,10:39:13
22172,110221022503,35766,0000-00-00,21-02-2011,09:06:27
15302,100917016319,13839,0000-00-00,17-09-2010,11:59:50
38256,110928039294,168760,0000-00-00,30-09-2011,18:40:34
25504,110504026118,164611,0000-00-00,04-05-2011,13:08:49
732,100502000034,20083,0000-00-00,02-05-2010,22:39:27
51901,111213052225,42759,0000-00-00,NULL,114.248.30.55
38370,110929039409,12812,0000-00-00,NULL,114.244.66.20
22674,110304023088,34745,0000-00-00,09-03-2011,21:04:10
22744,110305023159,41456,0000-00-00,05-03-2011,21:06:08
46385,111125046621,42386,0000-00-00,25-11-2011,13:51:25
4876,100619005595,23198,0000-00-00,19-06-2010,00:29:32
3013,100527003640,9067,0000-00-00,27-05-2010,09:06:08
25283,110430025823,164524,0000-00-00,30-04-2011,13:27:11
25503,110504026117,164612,0000-00-00,NULL,114.251.133.189
37364,110921038395,10023,0000-00-00,21-09-2011,12:03:39
31979,110810032899,165468,0000-00-00,NULL,114.251.133.189
40669,111018040798,165522,0000-00-00,20-10-2011,19:09:41
36755,110916037781,170202,0000-00-00,20-09-2011,18:55:39
49050,111205049366,56378,0000-00-00,07-12-2011,18:10:42
32880,110819033809,168278,0000-00-00,23-08-2011,16:00:57
42073,111028042212,31524,0000-00-00,30-10-2011,18:50:34
3872,100610004582,13743,0000-00-00,10-06-2010,21:35:01
41639,111025041775,172751,0000-00-00,25-10-2011,21:29:08
38184,110927039221,170412,0000-00-00,27-09-2011,22:26:24
686,100429000015,10697,0000-00-00,NULL,221.216.253.221
20117,101223020441,33788,0000-00-00,23-12-2010,22:16:15
50732,111209051052,93433,0000-00-00,11-12-2011,17:44:06
43733,111109043953,33787,0000-00-00,09-11-2011,20:13:17
27238,110604027952,164641,0000-00-00,04-06-2011,11:30:36
26506,110522027138,33693,0000-00-00,24-05-2011,19:15:12
46987,111128047226,175346,0000-00-00,NULL,159.226.65.251
1195,100513000708,20680,0000-00-00,NULL,121.58.158.28
45597,111121045829,174462,0000-00-00,NULL,123.115.250.4
6895,100707007702,10049,0000-00-00,07-07-2010,15:35:11
38873,111005038989,171461,0000-00-00,07-10-2011,18:27:45
34828,110902035840,168426,0000-00-00,02-09-2011,21:01:41
39000,111006039117,168779,0000-00-00,07-10-2011,18:10:23
4009,100611004720,20204,0000-00-00,11-06-2010,15:57:02
47043,111128047282,173486,0000-00-00,28-11-2011,19:42:16
1315,100513001928,20648,0000-00-00,13-05-2010,19:10:50
46102,111124046337,20001,0000-00-00,NULL,114.251.133.189
7118,100709007927,24542,0000-00-00,NULL,125.39.143.89
47499,111130047740,172393,0000-00-00,NULL,114.251.133.189
2375,100520002995,21642,0000-00-00,20-05-2010,12:34:22
35333,110906036349,168788,0000-00-00,NULL,111.194.6.195
37644,110923038677,170719,0000-00-00,01-10-2011,08:40:58
19097,101113019311,33482,0000-00-00,NULL,123.120.82.65
50090,111208050409,177006,0000-00-00,10-12-2011,10:47:55
22958,110310023378,20061,0000-00-00,10-03-2011,16:22:28
30078,110716030904,165053,0000-00-00,16-07-2011,20:21:07
45760,111122045993,174557,0000-00-00,25-11-2011,19:02:14
32024,110810032944,42918,0000-00-00,10-08-2011,17:35:33
50978,111210051299,166711,0000-00-00,10-12-2011,22:39:55
50538,111209050858,177287,0000-00-00,13-12-2011,10:14:28
35501,110907036518,165164,0000-00-00,08-09-2011,20:15:58
39349,111009039469,35959,0000-00-00,10-10-2011,19:01:38
43389,111107043607,165468,0000-00-00,NULL,114.251.133.189
48989,111205049305,176363,0000-00-00,07-12-2011,11:01:17
22299,110223022632,41234,0000-00-00,03-04-2011,17:10:28
39289,111009039409,42369,0000-00-00,25-10-2011,21:45:25
32944,110819033873,168281,0000-00-00,22-08-2011,16:58:18
30935,110727031772,167121,0000-00-00,28-07-2011,21:15:27
21646,110207021963,20046,0000-00-00,09-02-2011,20:32:20
9293,100729010122,26123,0000-00-00,30-07-2010,08:30:09
39788,111012039911,57908,0000-00-00,NULL,221.220.252.209
6457,100701007258,22684,0000-00-00,01-07-2010,17:31:38
41416,111024041551,172626,0000-00-00,25-10-2011,20:01:03
5680,100625006405,21844,0000-00-00,25-06-2010,11:00:33
24581,110416025107,33758,0000-00-00,17-04-2011,21:07:18
21903,110214022227,35917,0000-00-00,15-02-2011,21:58:17
19064,101112019277,27823,0000-00-00,12-11-2010,15:50:25
374,100418000892,20073,0000-00-00,18-04-2010,11:37:27
20749,110113020972,34697,0000-00-00,13-01-2011,22:19:07
42247,111030042388,167071,0000-00-00,01-11-2011,19:11:24
37939,110925038974,170866,0000-00-00,25-09-2011,23:08:13
40836,111019040966,168684,0000-00-00,20-10-2011,19:23:44
17365,101008017474,31865,0000-00-00,10-10-2010,08:27:38
44434,111114044659,166894,0000-00-00,14-11-2011,12:45:38
16657,100925017682,31225,0000-00-00,25-09-2010,17:10:59
28400,110622029132,158507,0000-00-00,24-06-2011,19:19:11
19390,101127019618,30803,0000-00-00,27-11-2010,23:17:09
47904,111201048216,174544,0000-00-00,01-12-2011,14:51:10
40782,111019040912,171618,0000-00-00,19-10-2011,17:11:53
8452,100724009276,22161,0000-00-00,24-07-2010,09:19:16
35439,110907036456,169374,0000-00-00,08-09-2011,20:27:26
6218,100629006947,9108,0000-00-00,29-06-2010,11:29:47
29312,110706030128,166525,0000-00-00,06-07-2011,14:22:33
26475,110521027106,36008,0000-00-00,21-05-2011,15:23:21
37271,110920038301,167127,0000-00-00,22-09-2011,19:22:35
38308,110928039346,168396,0000-00-00,28-09-2011,19:39:31
3054,100527003681,22036,0000-00-00,27-05-2010,16:46:05
44924,111117045152,172518,0000-00-00,18-11-2011,18:43:26
42921,111103043135,34429,0000-00-00,03-11-2011,21:50:37
28202,110620028932,165929,0000-00-00,21-06-2011,18:47:51
37849,110924038883,170453,0000-00-00,24-09-2011,23:46:48
